datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-08-21 21:41:53,175.2904916256587,175.2872886556363,-0.001844446369124116,20.302,0.000191106476108871,-0.000191106476108871,2025-08-21,174.9435186556363,0.0
2025-08-21 21:42:58,175.2904916256587,175.2874713395011,-0.001478896625901039,20.29,0.0001826838648071316,-0.0001826838648071316,2025-08-21,174.9462213395011,0.0
2025-08-21 21:44:02,175.2884916256587,175.2875144940695,-0.001362151473260053,20.318,4.315456840231491e-05,-4.315456840231491e-05,2025-08-21,174.94038449406952,0.0058368454315882445
2025-08-21 21:45:05,175.2884916256587,175.2875566399857,-0.00125186376509851,20.3,4.214591618278973e-05,-4.214591618278973e-05,2025-08-21,174.9442066399857,0.0
2025-08-21 21:46:11,175.2104916256586,175.2824746911845,-0.009657125783209777,20.299,-0.005081948801205272,0.005081948801205272,2025-08-21,174.93933469118448,0.00487194880122388
2025-08-21 21:47:14,175.2104916256586,175.2776188277401,-0.01750521074971324,20.285,-0.004855863444390707,0.004855863444390707,2025-08-21,174.9374188277401,0.001915863444395427
2025-08-21 21:48:18,175.2124916256586,175.2730946140869,-0.02470315171326235,20.237,-0.004524213653212428,0.004524213653212428,2025-08-21,174.9429746140869,0.0
2025-08-21 21:49:21,175.2104916256586,175.268634387857,-0.03179142229053788,20.207,-0.00446022622989517,0.00446022622989517,2025-08-21,174.94481438785698,0.0
2025-08-21 21:50:24,175.2124916256586,175.2644806579989,-0.03836176493562585,20.19,-0.004153729858103361,0.004153729858103361,2025-08-21,174.9442306579989,0.000583729858078641
2025-08-21 21:51:27,175.2124916256586,175.2604836536284,-0.04469937265423758,20.199,-0.003997004370489776,0.003997004370489776,2025-08-21,174.9383436536284,0.005887004370492832
2025-08-21 21:52:31,175.2124916256586,175.2566147926354,-0.05083514799707488,20.226,-0.0038688609930090934,0.0038688609930090934,2025-08-21,174.9288047926354,0.009538860993018261
2025-08-21 21:53:34,175.2084916256586,175.2526277747768,-0.0573123759396765,20.209,-0.0039870178585772464,0.0039870178585772464,2025-08-21,174.9283877747768,0.0004170178585809481
2025-08-21 21:54:37,175.2104916256586,175.2489017750252,-0.06327681469241588,20.22,-0.0037259997516230214,0.0037259997516230214,2025-08-21,174.9223517750252,0.0060359997516172825
2025-08-21 21:55:41,175.2084916256586,175.2451414267579,-0.06931742196979415,20.244,-0.003760348267292102,0.003760348267292102,2025-08-21,174.9135514267579,0.008800348267300251
2025-08-21 21:56:44,175.2104916256586,175.2416526695389,-0.07475739950206758,20.148,-0.0034887572190029914,0.0034887572190029914,2025-08-21,174.9302226695389,0.0
2025-08-21 21:57:47,175.1904916256586,175.2368958814614,-0.08326383331939335,20.241,-0.0047567880774863625,0.0047567880774863625,2025-08-21,174.9059358814614,0.02428678807748952
2025-08-21 21:58:50,175.1904916256586,175.2322746113883,-0.09130499363759315,20.236,-0.0046212700731018685,0.0046212700731018685,2025-08-21,174.9023646113883,0.0035712700731096447
2025-08-21 21:59:54,175.1904916256586,175.2277672831269,-0.09884340569793854,20.164,-0.004507328261411203,0.004507328261411203,2025-08-21,174.9129772831269,0.0
2025-08-21 22:00:58,175.1924916256586,175.2235523882493,-0.1054327894785182,20.173,-0.004214894877605957,0.004214894877605957,2025-08-21,174.9068723882493,0.006104894877609013
2025-08-21 22:02:02,175.1904916256586,175.219342122375,-0.1118393489435467,20.132,-0.004210265874291963,0.004210265874291963,2025-08-21,174.911272122375,0.0
2025-08-21 22:03:07,175.1904916256586,175.2152663857713,-0.117593997835728,20.166,-0.004075736603709856,0.004075736603709856,2025-08-21,174.90005638577128,0.011215736603730875
2025-08-21 22:04:10,175.1924916256586,175.2115887131993,-0.1222012640707788,20.174,-0.003677672571996027,0.003677672571996027,2025-08-21,174.8946987131993,0.005357672571989269
2025-08-21 22:05:14,175.1924916256586,175.2080650707896,-0.1260744743824248,20.083,-0.003523642409703598,0.003523642409703598,2025-08-21,174.9102850707896,0.0
2025-08-21 22:06:18,175.1924916256586,175.2047384099329,-0.1291874135547642,20.068,-0.0033266608566862033,0.0033266608566862033,2025-08-21,174.9101084099329,0.0001766608567095318
2025-08-21 22:07:23,175.1924916256586,175.2015832092654,-0.1315345431568251,20.172,-0.0031552006674928634,0.0031552006674928634,2025-08-21,174.8851132092654,0.02499520066749028
2025-08-21 22:08:28,175.1904916256586,175.1984728029671,-0.1336122110349615,20.101,-0.0031104062983047243,0.0031104062983047243,2025-08-21,174.8969128029671,0.0
2025-08-21 22:09:32,175.1904916256586,175.1956183681144,-0.1349499850041546,20.171,-0.0028544348527077545,0.0028544348527077545,2025-08-21,174.8793583681144,0.017554434852712575
2025-08-21 22:10:36,175.1904916256586,175.1929836685869,-0.1355987826044541,20.097,-0.0026346995275048357,0.0026346995275048357,2025-08-21,174.89226366858688,0.0
2025-08-21 22:11:39,175.1904916256586,175.1906003349758,-0.135626857725081,20.085,-0.002383333611078342,0.002383333611078342,2025-08-21,174.8924003349758,0.0
2025-08-21 22:12:42,175.1584916256587,175.1856282273221,-0.1425517011239108,20.09,-0.00497210765371392,0.00497210765371392,2025-08-21,174.8863782273221,0.0060221076537061435
2025-08-21 22:13:45,175.1584916256587,175.1809732024458,-0.1482390884349506,20.088,-0.004655024876285552,0.004655024876285552,2025-08-21,174.8821432024458,0.0042350248762943465
2025-08-21 22:14:49,175.1584916256587,175.1765920085417,-0.152799594550533,20.096,-0.004381193904123393,0.004381193904123393,2025-08-21,174.8760820085417,0.006061193904116635
2025-08-21 22:15:52,175.1584916256587,175.1725592507587,-0.1563355449299147,20.081,-0.004032757782994167,0.004032757782994167,2025-08-21,174.8751992507587,0.0008827577829890743
2025-08-21 22:16:56,175.1584916256587,175.168783369782,-0.1589277437676863,20.096,-0.003775880976689905,0.003775880976689905,2025-08-21,174.868273369782,0.006925880976694998
2025-08-21 22:18:00,175.1584916256587,175.1652973848263,-0.1606498879412888,20.098,-0.0034859849557165035,0.0034859849557165035,2025-08-21,174.8643673848263,0.0039059849557077087
2025-08-21 22:19:04,175.1584916256587,175.1620911282011,-0.1615670438128487,20.007,-0.0032062566251909175,0.0032062566251909175,2025-08-21,174.8802711282011,0.0
2025-08-21 22:20:07,175.1584916256587,175.1591951597475,-0.1617474612188798,20.015,-0.002895968453600517,0.002895968453600517,2025-08-21,174.8756951597475,0.0045759684535937595
2025-08-21 22:21:11,175.1544916256586,175.1561569160727,-0.1621770808007164,20.014,-0.0030382436748084274,0.0030382436748084274,2025-08-21,174.8728669160727,0.002828243674798614
2025-08-21 22:22:15,175.1544916256586,175.153382488083,-0.1618886762234738,20.007,-0.0027744279896921853,0.0027744279896921853,2025-08-21,174.871562488083,0.0013044279897087563
2025-08-21 22:23:18,175.1544916256586,175.1509019489177,-0.160947985863102,20.029,-0.0024805391653046627,0.0024805391653046627,2025-08-21,174.8644619489177,0.007100539165293185
2025-08-21 22:24:23,175.1544916256586,175.1485794880242,-0.159384843475693,20.024,-0.002322460893481093,0.002322460893481093,2025-08-21,174.8631894880242,0.0012724608934888693
2025-08-21 22:25:27,175.1524916256586,175.1463538099086,-0.1577564500208886,20.097,-0.0022256781156215766,0.0022256781156215766,2025-08-21,174.84563380990858,0.017555678115627416
2025-08-21 22:26:31,175.1504916256586,175.1441765255156,-0.1560759708812597,20.1,-0.002177284392985257,0.002177284392985257,2025-08-21,174.8428265255156,0.0028072843929862756
2025-08-21 22:27:34,175.1484916256587,175.1420826524899,-0.1543647520414835,20.016,-0.002093873025700077,0.002093873025700077,2025-08-21,174.8583726524899,0.0
2025-08-21 22:28:37,175.1344916256586,175.1389383241383,-0.1555582761085793,20.009,-0.0031443283515955045,0.0031443283515955045,2025-08-21,174.8566983241383,0.0016743283515836538
2025-08-21 22:29:41,175.1164916256587,175.1343846221635,-0.1604013500611225,20.023,-0.004553701974799651,0.004553701974799651,2025-08-21,174.8492046221635,0.007493701974794931
2025-08-21 22:30:44,175.0804916256586,175.1269275093177,-0.1730700590862469,20.02,-0.007457112845798974,0.007457112845798974,2025-08-21,174.8423775093177,0.006827112845797956
2025-08-21 22:31:48,175.0824916256586,175.1200725009114,-0.183432352308379,20.017,-0.00685500840631903,0.00685500840631903,2025-08-21,174.8361525009114,0.006225008406318011
2025-08-21 22:32:51,175.0804916256586,175.1135317336557,-0.1926306265631864,20.019,-0.006540767255700075,0.006540767255700075,2025-08-21,174.8291917336557,0.00696076725569128
2025-08-21 22:33:55,175.0804916256586,175.1073835561296,-0.2002067156861919,20.014,-0.006148177526085874,0.006148177526085874,2025-08-21,174.8240935561296,0.00509817752609365
2025-08-21 22:34:58,175.0784916256586,175.1015378683668,-0.2067673765866644,20.02,-0.005845687762814578,0.005845687762814578,2025-08-21,174.8169878683668,0.007105687762816615
2025-08-21 22:36:01,175.0784916256586,175.0961211004112,-0.2118399865043074,20.02,-0.005416767955580326,0.005416767955580326,2025-08-21,174.81157110041121,0.005416767955580326
2025-08-21 22:37:08,175.0784916256586,175.0908995974374,-0.2154723827841866,20.0,-0.005221502973796532,0.005221502973796532,2025-08-21,174.81054959743742,0.0010215029737992154
2025-08-21 22:38:12,175.0784916256586,175.0862636254023,-0.2177730375568039,20.011,-0.004635972035117675,0.004635972035117675,2025-08-21,174.8036036254023,0.006945972035111936
2025-08-21 22:39:16,175.0744916256587,175.0816466857048,-0.2199139513699795,20.03,-0.004616939697484668,0.004616939697484668,2025-08-21,174.7949966857048,0.008606939697500593
2025-08-21 22:40:20,175.0764916256587,175.0776190177942,-0.2202547777820228,19.941,-0.0040276679106057145,0.0040276679106057145,2025-08-21,174.80965901779422,0.0
2025-08-21 22:41:24,175.0764916256587,175.0739689979565,-0.2194859557947965,19.936,-0.003650019837692753,0.003650019837692753,2025-08-21,174.80705899795652,0.002600019837700529
2025-08-21 22:42:28,175.0764916256587,175.0706817454433,-0.217708248526899,19.947,-0.003287252513217709,0.003287252513217709,2025-08-21,174.8014617454433,0.00559725251321197
2025-08-21 22:43:32,175.0764916256587,175.0677410139634,-0.2150327985366541,19.948,-0.0029407314798959305,0.0029407314798959305,2025-08-21,174.7983110139634,0.003150731479905744
2025-08-21 22:44:35,175.0764916256587,175.0651811974918,-0.2115985335698964,19.939,-0.0025598164716029714,0.0025598164716029714,2025-08-21,174.7976411974918,0.0006698164715999155
2025-08-21 22:45:40,175.0744916256587,175.0626271702248,-0.2080257910019021,19.938,-0.0025540272669957176,0.0025540272669957176,2025-08-21,174.7952971702248,0.002344027266985904
2025-08-21 22:46:43,175.0724916256586,175.0602878118886,-0.2043991340488882,19.941,-0.002339358336200803,0.002339358336200803,2025-08-21,174.7923278118886,0.0029693583362018217
2025-08-21 22:47:48,175.0724916256586,175.0581297965595,-0.2001696806288853,19.95,-0.002158015329086993,0.002158015329086993,2025-08-21,174.78827979655952,0.004048015329090049
2025-08-21 22:48:51,175.0724916256586,175.0563442828004,-0.1954773956495559,19.949,-0.0017855137591027415,0.0017855137591027415,2025-08-21,174.7867042828004,0.0015755137591213497
2025-08-21 22:49:55,175.0704916256586,175.0545595209429,-0.1909122593451376,19.95,-0.0017847618575217439,0.0017847618575217439,2025-08-21,174.7847095209429,0.0019947618575031356
2025-08-21 22:50:59,175.0704916256586,175.0530138672791,-0.1859708719367647,19.943,-0.0015456536637827867,0.0015456536637827867,2025-08-21,174.7846338672791,7.565366379935767e-05
2025-08-21 22:52:02,175.0684916256586,175.0515421818843,-0.1812545504330986,19.954,-0.001471685394818678,0.001471685394818678,2025-08-21,174.78085218188428,0.003781685394812939
2025-08-21 22:53:06,175.0664916256586,175.0500426554983,-0.1767341392328,19.937,-0.0014995263859987062,0.0014995263859987062,2025-08-21,174.78292265549828,0.0
2025-08-21 22:54:09,175.0684916256586,175.0489812024269,-0.1714274445091889,19.948,-0.0010614530714008197,0.0010614530714008197,2025-08-21,174.7795512024269,0.0033714530713950808
2025-08-21 22:55:12,175.0664916256586,175.047905120084,-0.166436269030397,19.951,-0.0010760823428768163,0.0010760823428768163,2025-08-21,174.777845120084,0.0017060823428778349
2025-08-21 22:56:15,175.0664916256586,175.0469983572976,-0.1612665716926055,19.88,-0.000906762786399895,0.000906762786399895,2025-08-21,174.79184835729762,0.0
2025-08-21 22:57:18,175.0644916256587,175.0460613526071,-0.1564453012049881,19.878,-0.0009370046905132767,0.0009370046905132767,2025-08-21,174.7913313526071,0.0005170046905220715
2025-08-21 22:58:23,175.0664916256586,175.0453883303946,-0.1509750886163008,19.878,-0.0006730222125099772,0.0006730222125099772,2025-08-21,174.7906583303946,0.0006730222125099772
2025-08-21 22:59:26,175.0644916256587,175.044746661605,-0.1459323044266614,19.876,-0.0006416687895978157,0.0006416687895978157,2025-08-21,174.79043666160499,0.00022166878960661052
2025-08-21 23:00:30,175.0604916256586,175.0438315232487,-0.1417358312784646,19.867,-0.0009151383562766569,0.0009151383562766569,2025-08-21,174.7914115232487,0.0
2025-08-21 23:01:33,175.0604916256586,175.043093241114,-0.1373994772577564,19.877,-0.0007382821347050594,0.0007382821347050594,2025-08-21,174.788573241114,0.002838282134717929
2025-08-21 23:02:36,175.0624916256587,175.0426620459874,-0.1324910600067593,19.863,-0.00043119512659473003,0.00043119512659473003,2025-08-21,174.79108204598742,0.0
2025-08-21 23:03:41,175.0624916256587,175.0422754777231,-0.1275215816831163,19.875,-0.0003865682643038326,0.0003865682643038326,2025-08-21,174.78817547772312,0.002906568264307907
2025-08-21 23:04:44,175.0604916256586,175.04187933552,-0.1230034774169757,19.874,-0.00039614220310113524,0.00039614220310113524,2025-08-21,174.78798933552,0.0001861422031197435
2025-08-21 23:05:47,175.0424916256586,175.0399736064489,-0.1223998941165627,19.883,-0.0019057290710975394,0.0019057290710975394,2025-08-21,174.78419360644892,0.0037957290710721736
2025-08-21 23:06:50,175.0344916256586,175.0375350057148,-0.1231238762373814,19.864,-0.0024386007341092863,0.0024386007341092863,2025-08-21,174.7857450057148,0.0
2025-08-21 23:07:53,175.0364916256586,175.0354785530615,-0.1228835840666184,19.854,-0.002056452653306451,0.002056452653306451,2025-08-21,174.7857885530615,0.0
2025-08-21 23:08:57,175.0324916256586,175.0332232436116,-0.1230575979827061,19.788,-0.0022553094499073723,0.0022553094499073723,2025-08-21,174.7973932436116,0.0
2025-08-21 23:10:00,175.0324916256586,175.0311946499984,-0.1227476019191504,19.801,-0.0020285936131756444,0.0020285936131756444,2025-08-21,174.7926346499984,0.004758593613189532
2025-08-21 23:11:03,175.0244916256586,175.0286472776326,-0.1237490472799228,19.793,-0.00254737236582514,0.00254737236582514,2025-08-21,174.79176727763257,0.0008673723658318977
2025-08-21 23:12:06,175.0244916256586,175.0263074051545,-0.1241914600409134,19.84,-0.002339872478074767,0.002339872478074767,2025-08-21,174.77955740515452,0.01220987247805283
2025-08-21 23:13:09,175.0244916256586,175.0241653685405,-0.1241109055221403,19.794,-0.002142036614003473,0.002142036614003473,2025-08-21,174.7870753685405,0.0
2025-08-21 23:14:13,175.0244916256586,175.0221813030352,-0.1235308903968591,19.88,-0.0019840655052973943,0.0019840655052973943,2025-08-21,174.76703130303522,0.0200440655052887
2025-08-21 23:15:22,175.0264916256587,175.0204058903699,-0.1219631303681192,19.812,-0.0017754126653244384,0.0017754126653244384,2025-08-21,174.77953589036989,0.0
2025-08-21 23:16:25,175.0264916256587,175.0190021269625,-0.1200151264251437,19.72,-0.0014037634073815752,0.0014037634073815752,2025-08-21,174.7974521269625,0.0
2025-08-21 23:17:29,175.0244916256586,175.0175485645339,-0.1181977165680022,19.806,-0.0014535624285940685,0.0014535624285940685,2025-08-21,174.7779385645339,0.019513562428585374
2025-08-21 23:18:32,175.0244916256586,175.0162857093223,-0.1160436649147721,19.806,-0.0012628552116211722,0.0012628552116211722,2025-08-21,174.7766757093223,0.0012628552116211722
2025-08-21 23:19:36,175.0264916256587,175.015323024025,-0.1131087111772596,19.791,-0.0009626852972814959,0.0009626852972814959,2025-08-21,174.77886302402501,0.0
2025-08-21 23:20:39,175.0264916256587,175.014524166661,-0.1099787587457763,19.8,-0.0007988573640034247,0.0007988573640034247,2025-08-21,174.776174166661,0.0026888573640064806
2025-08-21 23:21:42,175.0264916256587,175.0138474285134,-0.1067000635611397,19.791,-0.0006767381476038281,0.0006767381476038281,2025-08-21,174.7773874285134,0.0
2025-08-21 23:22:45,175.0224916256586,175.0129239439429,-0.1042488342176398,19.803,-0.0009234845705066164,0.0009234845705066164,2025-08-21,174.7739439439429,0.003443484570510691
2025-08-21 23:23:49,175.0204916256586,175.0119165493357,-0.1020695339597792,19.797,-0.0010073946071997852,0.0010073946071997852,2025-08-21,174.7741965493357,0.0
2025-08-21 23:24:52,175.0184916256586,175.0108797972285,-0.1001462907944907,19.81,-0.0010367521071827923,0.0010367521071827923,2025-08-21,174.7704297972285,0.0037667521071966803
2025-08-21 23:25:56,174.9964916256586,175.0079698251914,-0.103043870729377,19.74,-0.002909972037116404,0.002909972037116404,2025-08-21,174.7822198251914,0.0
2025-08-21 23:26:59,174.9944916256586,175.0051222294699,-0.105729516554771,19.718,-0.0028475957215050585,0.0028475957215050585,2025-08-21,174.7839922294699,0.0
2025-08-21 23:28:02,174.9964916256586,175.002666156978,-0.1072952366041006,19.728,-0.002456072491895611,0.002456072491895611,2025-08-21,174.779436156978,0.0045560724919084805
2025-08-21 23:29:05,174.9944916256586,175.0002261911599,-0.1087586279964387,19.721,-0.002439965818098244,0.002439965818098244,2025-08-21,174.7784661911599,0.0009699658180863935
2025-08-21 23:30:09,174.9944916256586,174.9979527761435,-0.1096508289100805,19.723,-0.0022734150163898903,0.0022734150163898903,2025-08-21,174.7757727761435,0.002693415016409517
2025-08-21 23:31:12,174.9944916256586,174.9958958589735,-0.1100164821992816,19.652,-0.0020569171699946764,0.0020569171699946764,2025-08-21,174.78862585897352,0.0
2025-08-21 23:32:15,174.9944916256586,174.9940172733762,-0.1098915239612906,19.653,-0.0018785855973249,0.0018785855973249,2025-08-21,174.78653727337618,0.0020885855973347134
2025-08-21 23:33:19,174.9944916256586,174.9922820353438,-0.1093021198536315,19.657,-0.0017352380323814032,0.0017352380323814032,2025-08-21,174.78396203534382,0.0025752380323638135
2025-08-21 23:34:25,174.9944916256586,174.9906596279458,-0.1082675018466104,19.736,-0.0016224073980026787,0.0016224073980026787,2025-08-21,174.7657496279458,0.018212407398010555
2025-08-21 23:35:28,174.9944916256586,174.9892844608201,-0.1068579338905698,19.718,-0.0013751671257011822,0.0013751671257011822,2025-08-21,174.7681544608201,0.0
2025-08-21 23:36:32,174.9964916256586,174.9882134561618,-0.1046174073502099,19.666,-0.001071004658314223,0.001071004658314223,2025-08-21,174.7780034561618,0.0
2025-08-21 23:37:35,174.9944916256586,174.9871212483206,-0.1026338770592714,19.642,-0.0010922078411965686,0.0010922078411965686,2025-08-21,174.78195124832058,0.0
2025-08-21 23:38:39,174.9944916256586,174.9861354409895,-0.1004023143368983,19.648,-0.0009858073310908821,0.0009858073310908821,2025-08-21,174.7797054409895,0.0022458073310929194
2025-08-21 23:39:44,174.9944916256586,174.9852519392664,-0.09795937241349019,19.667,-0.0008835017231092479,0.0008835017231092479,2025-08-21,174.7748319392664,0.0048735017230967514
2025-08-21 23:40:48,174.9964916256586,174.9846957956229,-0.09488642862183219,19.64,-0.0005561436434788902,0.0005561436434788902,2025-08-21,174.77994579562292,0.0
2025-08-21 23:41:52,174.9964916256586,174.9842376968494,-0.09174752015648034,19.663,-0.0004580987735209874,0.0004580987735209874,2025-08-21,174.7746576968494,0.005288098773519323
2025-08-21 23:42:55,174.9904916256586,174.983345341808,-0.08995368360114119,19.657,-0.0008923550414010606,0.0008923550414010606,2025-08-21,174.775025341808,0.0
2025-08-21 23:43:59,174.9844916256586,174.981994400327,-0.08933563889437779,19.67,-0.0013509414809789178,0.0013509414809789178,2025-08-21,174.770944400327,0.004080941480992806
2025-08-21 23:45:03,174.9684916256587,174.9793331499761,-0.09199351781417642,19.575,-0.0026612503509113594,0.0026612503509113594,2025-08-21,174.7882331499761,0.0
2025-08-21 23:46:06,174.9624916256586,174.9763583647385,-0.09537145130328703,19.657,-0.0029747852375976436,0.0029747852375976436,2025-08-21,174.76803836473852,0.020194785237578117
2025-08-21 23:47:09,174.9604916256586,174.9734228228317,-0.09851499183504354,19.568,-0.0029355419067940147,0.0029355419067940147,2025-08-21,174.7837928228317,0.0
2025-08-21 23:48:12,174.9624916256586,174.9708805236176,-0.1005580741051684,19.58,-0.0025422992140988754,0.0025422992140988754,2025-08-21,174.7787305236176,0.00506229921410295
2025-08-21 23:49:15,174.9624916256586,174.9685332527305,-0.1020373044185814,19.586,-0.0023472708870997394,0.0023472708870997394,2025-08-21,174.7751232527305,0.0036072708871017767
2025-08-21 23:50:18,174.9624916256586,174.9663710974662,-0.1029950438086273,19.582,-0.002162155264301191,0.002162155264301191,2025-08-21,174.77380109746622,0.001322155264290359
2025-08-21 23:51:22,174.9644916256586,174.964535786117,-0.1030060809965924,19.594,-0.0018353113491968998,0.0018353113491968998,2025-08-21,174.76944578611702,0.004355311349200974
2025-08-21 23:52:25,174.9644916256586,174.9628888154431,-0.102602895112462,19.572,-0.0016469706739030698,0.0016469706739030698,2025-08-21,174.7724188154431,0.0
2025-08-21 23:53:28,174.9624916256586,174.9612170656107,-0.1022815483081932,19.564,-0.0016717498324112512,0.0016717498324112512,2025-08-21,174.77242706561069,0.0
2025-08-21 23:54:31,174.9624916256586,174.9596985454183,-0.1015766041338178,19.584,-0.0015185201924055036,0.0015185201924055036,2025-08-21,174.76670854541828,0.005718520192402821
2025-08-21 23:55:35,174.9604916256586,174.9581232757137,-0.1009789993534876,19.562,-0.0015752697046025332,0.0015752697046025332,2025-08-21,174.7697532757137,0.0
2025-08-21 23:56:39,174.9524916256586,174.9559873319469,-0.1018611335077671,19.575,-0.002135943766802484,0.002135943766802484,2025-08-21,174.76488733194688,0.004865943766816372
2025-08-21 23:57:42,174.9524916256586,174.9540526153595,-0.1022556267332569,19.528,-0.00193471658738531,0.00193471658738531,2025-08-21,174.7728226153595,0.0
2025-08-21 23:58:46,174.9524916256586,174.9522575855117,-0.1021961416128579,19.526,-0.001795029847812657,0.001795029847812657,2025-08-21,174.77144758551168,0.0013750298478214518
2025-08-21 23:59:49,174.9504916256586,174.950471152635,-0.1021909046531868,19.598,-0.0017864328766847848,0.0017864328766847848,2025-08-21,174.754541152635,0.01690643287668081
2025-08-22 00:00:52,174.9264916256586,174.9467063702813,-0.1074059395421263,19.593,-0.0037647823536985925,0.0037647823536985925,2025-08-22,174.9467063702813,0.0037647823536985925
2025-08-22 00:01:56,174.9264916256586,174.943161865505,-0.1117576245940027,19.52,-0.0035445047763005277,0.0035445047763005277,2025-08-22,174.958491865505,0.0
2025-08-22 00:02:59,174.9264916256586,174.9398890998348,-0.1152948998957415,19.505,-0.0032727656702036256,0.0032727656702036256,2025-08-22,174.9583690998348,0.00012276567019853246
2025-08-22 00:04:03,174.9264916256586,174.9368196449608,-0.1180603143881689,19.501,-0.0030694548740086702,0.0030694548740086702,2025-08-22,174.95613964496079,0.00222945487402626
2025-08-22 00:05:06,174.9284916256586,174.9341891043059,-0.1196057053142279,19.536,-0.0026305406549056443,0.0026305406549056443,2025-08-22,174.94615910430588,0.009980540654908054
2025-08-22 00:06:09,174.9264916256586,174.9315889488398,-0.121007028399278,19.496,-0.002600155466097931,0.002600155466097931,2025-08-22,174.9519589488398,0.0
2025-08-22 00:07:12,174.9264916256586,174.9292006211736,-0.1217620557711423,19.515,-0.002388327666182022,0.002388327666182022,2025-08-22,174.9455806211736,0.006378327666197947
2025-08-22 00:08:16,174.9264916256586,174.9269862165009,-0.1219018705705632,19.507,-0.002214404672713499,0.002214404672713499,2025-08-22,174.94504621650088,0.0005344046727202567
2025-08-22 00:09:19,174.9264916256586,174.9250033567957,-0.1214775487631821,19.502,-0.0019828597051798624,0.0019828597051798624,2025-08-22,174.94411335679573,0.0009328597051592169
2025-08-22 00:10:22,174.9264916256586,174.9232106358313,-0.1205383908987999,19.438,-0.0017927209644028608,0.0017927209644028608,2025-08-22,174.9557606358313,0.0
2025-08-22 00:11:25,174.9284916256586,174.9217848312169,-0.1186200864215932,19.462,-0.0014258046143993397,0.0014258046143993397,2025-08-22,174.94929483121692,0.006465804614379067
2025-08-22 00:12:29,174.9284916256586,174.9204947570778,-0.1163413148226672,19.437,-0.0012900741391206338,0.0012900741391206338,2025-08-22,174.9532547570778,0.0
2025-08-22 00:13:32,174.9284916256586,174.9193918381481,-0.1137727985137078,19.524,-0.0011029189296891673,0.0011029189296891673,2025-08-22,174.9338818381481,0.019372918929690286
2025-08-22 00:14:36,174.9284916256586,174.9184051844655,-0.1109596653531807,19.501,-0.0009866536825882122,0.0009866536825882122,2025-08-22,174.9377251844655,0.0
2025-08-22 00:15:40,174.9284916256586,174.9175558942031,-0.1079569604332759,19.421,-0.0008492902624084309,0.0008492902624084309,2025-08-22,174.95367589420312,0.0
2025-08-22 00:16:43,174.9284916256586,174.9168581402323,-0.1048260956329848,19.455,-0.0006977539707975211,0.0006977539707975211,2025-08-22,174.9458381402323,0.00783775397081854
2025-08-22 00:17:46,174.9304916256586,174.9164551322116,-0.1011330721185098,19.467,-0.00040300802069737074,0.00040300802069737074,2025-08-22,174.94291513221162,0.0029230080206730236
2025-08-22 00:18:49,174.9284916256586,174.9159566094027,-0.09791031581249682,19.459,-0.0004985228088969507,0.0004985228088969507,2025-08-22,174.94409660940272,0.0
2025-08-22 00:19:53,174.9304916256586,174.9157075994398,-0.09419916534596204,19.45,-0.00024900996291421507,0.00024900996291421507,2025-08-22,174.9457375994398,0.0
2025-08-22 00:20:58,174.9264916256586,174.9151457925697,-0.091417910868494,19.445,-0.000561806870109649,0.000561806870109649,2025-08-22,174.9462257925697,0.0
2025-08-22 00:22:03,174.9284916256586,174.9148557976858,-0.088149381370735,19.461,-0.0002899948839001354,0.0002899948839001354,2025-08-22,174.94257579768578,0.003649994883915042
2025-08-22 00:23:06,174.9284916256586,174.9146783272085,-0.08492466647270787,19.452,-0.0001774704772969926,0.0001774704772969926,2025-08-22,174.94428832720848,0.0
2025-08-22 00:24:10,174.9284916256586,174.9145356511397,-0.08175227163281171,19.382,-0.00014267606880480344,0.00014267606880480344,2025-08-22,174.95884565113968,0.0
2025-08-22 00:25:14,174.9284916256586,174.9144451848483,-0.07864718736618523,19.465,-9.046629139675133e-05,9.046629139675133e-05,2025-08-22,174.9413251848483,0.017520466291387038
2025-08-22 00:26:17,174.9264916256586,174.914243765437,-0.07601962009681242,19.476,-0.00020141941129736551,0.00020141941129736551,2025-08-22,174.938813765437,0.0025114194112916266
2025-08-22 00:27:21,174.9244916256586,174.9138978692276,-0.07380915450728336,19.457,-0.00034589620938163534,0.00034589620938163534,2025-08-22,174.9424578692276,0.0
2025-08-22 00:28:24,174.9104916256587,174.9124248847881,-0.07420303571896415,19.461,-0.0014729844395162672,0.0014729844395162672,2025-08-22,174.94014488478808,0.0023129844395270993
2025-08-22 00:29:27,174.9024916256586,174.9103936677678,-0.07578759861757574,19.387,-0.0020312170202885227,0.0020312170202885227,2025-08-22,174.9536536677678,0.0
2025-08-22 00:30:31,174.9024916256586,174.9084949108943,-0.076982958406792,19.371,-0.0018987568735155946,0.0018987568735155946,2025-08-22,174.95511491089428,0.0
2025-08-22 00:31:34,174.9024916256586,174.9067593572319,-0.07783157114951221,19.38,-0.001735553662399525,0.001735553662399525,2025-08-22,174.95148935723188,0.003625553662402581
2025-08-22 00:32:37,174.9004916256586,174.9049910335861,-0.07873078709101426,19.356,-0.0017683236457912699,0.0017683236457912699,2025-08-22,174.9547610335861,0.0
